country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Agricultural Land( %),Birth Rate,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Senegal,Africa,71,196722.0,192530.0,SN,SEN,0.0144,0.0258,0.0022,92.2618,238.958,686,5703869,9704287,12530121,17316449,17763163,21125872,32562869,46.10%,34.52,109.25,1.80%,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,67.7,315.0,$0.31 ,44.20%,0.07,45.70%,16.30%,44.80%,6.60%,"7,765,706"
Netherlands,Europe,72,41850.0,33670.0,NL,NLD,0.0017,0.0031,0.0022,523.264,1355.2538,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025,53.30%,9.7,115.91,2.60%,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,81.8,5.0,$10.29 ,12.30%,3.61,63.60%,23.00%,41.20%,3.20%,"15,924,729"
Cambodia,Asia,73,181035.0,176520.0,KH,KHM,0.0057,0.0106,0.0021,95.9938,248.6239,116,6198959,12118841,14363532,16767842,16944826,18084248,20258435,30.90%,22.46,127.63,2.50%,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,69.6,160.0,,59.40%,0.17,82.30%,17.10%,23.10%,0.68%,"3,924,621"
Zimbabwe,Africa,74,390757.0,386850.0,ZW,ZWE,0.0112,0.0211,0.0021,43.0798,111.5766,716,7049926,11834676,12839771,16320537,16665409,19179393,26438589,41.90%,30.68,105.51,0.90%,3.62,35.50%,$1.34 ,"$21,440,758,800 ",109.90%,10.00%,33.9,61.2,458.0,,25.80%,0.21,83.10%,20.70%,31.60%,4.95%,"4,717,305"
Guinea,Africa,75,245857.0,245720.0,GN,GIN,0.0106,0.0239,0.0018,57.7511,149.5755,324,4972609,8336967,10270728,13859341,14190612,16622388,23711700,59.00%,36.36,262.95,9.50%,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,61.2,576.0,,54.50%,0.08,61.50%,10.80%,69.30%,4.30%,"4,661,505"
Rwanda,Africa,76,26338.0,24670.0,RW,RWA,0.0101,0.0231,0.0018,571.3289,1479.7417,646,5247532,8109989,10309031,13776698,14094683,16375704,23030046,73.40%,31.7,151.09,3.40%,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,68.7,248.0,,26.00%,0.13,83.70%,14.30%,33.20%,1.03%,"2,186,104"
Benin,Africa,77,112622.0,112760.0,BJ,BEN,0.0115,0.027,0.0017,121.6107,314.9718,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035,33.30%,36.22,110.71,-0.90%,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,61.5,397.0,$0.39 ,40.50%,0.08,70.90%,10.80%,48.90%,2.23%,"5,648,149"
Burundi,Africa,78,27834.0,25680.0,BI,BDI,0.0111,0.0271,0.0017,515.5202,1335.1973,108,4312834,6307659,9126605,12889576,13238559,15800530,24208671,79.20%,39.01,182.11,-0.70%,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,61.2,548.0,,19.10%,0.1,79.20%,13.60%,41.20%,1.43%,"1,541,177"
Tunisia,Africa,79,163610.0,155360.0,TN,TUN,0.0035,0.0083,0.0016,80.1894,207.6905,788,6578156,9893316,10895063,12356117,12458223,13100768,14315779,64.80%,17.56,155.33,6.70%,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,76.5,43.0,$0.47 ,39.80%,1.3,46.10%,21.10%,60.70%,16.02%,"8,099,061"
Bolivia,South America,80,1098581.0,1083300.0,BO,BOL,0.0057,0.0135,0.0015,11.436,29.6191,68,5736088,8592656,10223270,12224110,12388571,13625507,16609854,34.80%,21.75,148.32,1.80%,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,71.2,155.0,$1.36 ,25.90%,1.59,71.80%,17.00%,83.70%,3.50%,"8,033,035"
Haiti,North America,81,27750.0,27560.0,HT,HTI,0.0045,0.0121,0.0015,425.4268,1101.8554,332,5646676,8360225,9842880,11584996,11724763,12700006,15087520,66.80%,24.35,179.29,12.50%,2.94,3.50%,$0.81 ,"$8,498,981,821 ",113.60%,1.10%,49.5,63.7,480.0,$0.25 ,36.30%,0.23,67.20%,,42.70%,13.78%,"6,328,948"
Belgium,Europe,82,30528.0,30280.0,BE,BEL,0.0009,0.0026,0.0015,385.9359,999.5741,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657,44.60%,10.3,117.11,1.40%,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,81.6,5.0,$10.31 ,17.60%,3.07,53.60%,24.00%,55.40%,5.59%,"11,259,082"
Jordan,asia,83,89342.0,88794.0,JO,JOR,0.0014,0.0045,0.0014,127.6781,330.6864,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941,12.00%,21.98,125.6,0.80%,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,74.4,46.0,$1.49 ,25.10%,2.32,39.30%,15.10%,28.60%,14.72%,"9,213,048"
Dominican Republic,North America,84,48671.0,48310.0,DO,DOM,0.0032,0.0093,0.0014,234.5885,607.5843,214,5755800,8540791,9775755,11228821,11332972,11982523,13180541,48.70%,19.51,135.5,1.80%,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,73.9,95.0,$0.40 ,43.70%,1.56,64.30%,13.00%,48.80%,5.84%,"8,787,475"
Cuba,North America,85,109884.0,103800.0,CU,CUB,-0.0006,-0.0016,0.0014,107.8463,279.322,192,9809107,11105791,11290417,11212191,11194449,11016041,10028085,59.90%,10.17,,,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,78.7,36.0,$0.05 ,,8.42,53.60%,,,1.64%,"8,739,135"
South Sudan,Africa,86,619745.0,631930.0,SS,SSD,0.0058,0.0161,0.0014,17.5475,45.448,728,4192012,6114440,9714419,10913164,11088796,12570402,17460846,,35.01,"4,583.71",187.90%,4.7,,$0.28 ,"$11,997,800,751 ",73.00%,,63.7,57.6,1150.0,,61.30%,,72.40%,,31.40%,12.24%,"2,201,250"
Sweden,Europe,87,450295.0,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,67.4844,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033,7.40%,11.4,110.51,1.80%,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,82.5,4.0,,15.20%,3.98,64.60%,27.90%,49.10%,6.48%,"9,021,165"
Honduras,North America,88,112492.0,111890.0,HN,HND,0.0053,0.0154,0.0013,94.6805,245.2224,340,3777990,6656725,8450933,10432860,10593798,11724522,14258514,28.90%,21.6,150.34,4.40%,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,75.1,65.0,$1.01 ,49.10%,0.31,68.80%,17.30%,39.10%,5.39%,"5,626,433"
Czechia,Europe,89,78865.0,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,352.1158,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126,45.20%,10.7,116.48,2.80%,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,79.0,3.0,$3.00 ,14.80%,4.12,60.60%,14.90%,46.10%,1.93%,"7,887,156"
Azerbaijan,Asia,90,86600.0,82646.0,AZ,AZE,0.0017,0.0053,0.0013,125.991,326.3167,31,6383060,8190337,9237202,10358074,10412651,10711138,10867296,57.70%,14.0,156.32,2.60%,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,72.9,26.0,$0.47 ,78.60%,3.45,66.50%,13.00%,40.70%,5.51%,"5,616,165"
Greece,Europe,91,131990.0,128900.0,GR,GRC,-0.0012,-0.0042,0.0013,80.2271,207.7883,300,9307148,11038109,11033783,10384971,10341277,10059703,9144951,47.60%,8.1,101.87,0.20%,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,81.3,3.0,$4.46 ,35.50%,5.48,51.80%,26.20%,51.90%,17.24%,"8,507,474"
Papua New Guinea,Oceania,92,462840.0,452860.0,PG,PNG,0.0059,0.0185,0.0013,22.8104,59.079,598,3104788,5508297,7583269,10142619,10329931,11615322,14910369,2.60%,27.07,155.99,3.60%,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.0,64.3,145.0,$1.16 ,5.80%,0.07,47.20%,13.60%,37.10%,2.46%,"1,162,834"
Portugal,Europe,93,92090.0,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,289.7344,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305,39.50%,8.5,110.62,0.30%,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,81.3,8.0,$3.78 ,27.70%,5.12,58.80%,22.80%,39.80%,6.33%,"6,753,579"
Hungary,Europe,94,93028.0,91260.0,HU,HUN,-0.0057,0.019,0.0013,111.2891,288.2386,348,10698679,10202055,9986825,9967308,10156239,9642912,8817396,58.40%,9.6,121.64,3.30%,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,75.8,12.0,$2.62 ,29.00%,3.41,56.50%,23.00%,37.90%,3.40%,"6,999,582"
Tajikistan,Asia,95,143100.0,138790.0,TJ,TJK,0.006,0.0192,0.0013,73.0855,189.2916,762,4045965,6272998,7621779,9952787,10143543,11421430,15200989,34.10%,30.76,148.57,6.00%,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,70.9,17.0,$0.23 ,63.10%,1.7,42.00%,9.80%,67.30%,11.02%,"2,545,477"
United Arab Emirates,Asia,96,83600.0,71020.0,AE,ARE,0.0024,0.008,0.0012,134.0027,347.067,784,1014048,3275333,8481771,9441129,9516871,10004319,11449471,5.50%,10.33,114.52,-1.90%,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,77.8,3.0,,17.80%,2.53,82.10%,0.10%,15.90%,2.35%,"8,479,744"
Belarus,Europe,97,207600.0,202980.0,BY,BLR,-0.0014,-0.0039,0.0012,46.794,121.1964,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632,42.00%,9.9,,5.60%,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,74.2,2.0,$1.49 ,34.50%,5.19,64.10%,14.70%,53.30%,4.59%,"7,482,982"
Israel,Asia,98,20770.0,21640.0,IL,ISR,0.0043,0.0151,0.0011,423.9612,1098.0595,376,3744608,6116958,7328445,9038309,9174520,10134951,12991790,24.60%,20.8,108.15,0.80%,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,82.8,3.0,$7.58 ,24.40%,4.62,64.00%,23.10%,25.30%,3.86%,"8,374,393"
Togo,Africa,99,56785.0,54390.0,TG,TGO,0.0065,0.0232,0.0011,166.4607,431.1333,768,2838110,5008035,6571855,8848699,9053799,10558178,15478883,70.20%,33.11,113.3,0.70%,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,60.8,396.0,$0.34 ,51.00%,0.08,77.60%,16.90%,48.20%,2.04%,"3,414,638"
Austria,Europe,100,83871.0,82520.0,AT,AUT,0.0006,0.0022,0.0011,108.5671,281.1889,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190,32.40%,9.7,118.06,1.50%,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,81.6,5.0,,17.90%,5.17,60.70%,25.40%,51.40%,4.67%,"5,194,416"
Switzerland,Europe,101,41284.0,39516.0,CH,CHE,0.0018,0.0064,0.0011,222.6103,576.5607,756,6319113,7182059,7822435,8740472,8796669,9143698,9753753,38.40%,10.0,99.55,0.40%,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,83.6,5.0,,28.30%,4.3,68.30%,10.10%,28.80%,4.58%,"6,332,428"
Sierra Leone,Africa,102,71740.0,72180.0,SL,SLE,0.0059,0.0215,0.0011,121.794,315.4465,694,3367477,4584067,6436698,8605718,8791092,10105188,13595023,54.70%,33.41,234.16,14.80%,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,54.3,1120.0,$0.57 ,38.20%,0.03,57.90%,8.60%,30.70%,4.43%,"3,319,366"
Laos,Asia,103,236800.0,230800.0,LA,LAO,0.0033,0.0139,0.001,33.0753,85.665,418,3297519,5430853,6323418,7529475,7633779,8321287,9775552,10.30%,23.55,135.87,3.30%,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,67.6,185.0,$0.83 ,45.40%,0.37,78.50%,12.90%,24.10%,0.63%,"2,555,552"
Serbia,Europe,105,88361.0,87460.0,RS,SRB,-0.002,-0.01,0.0009,81.7411,211.7095,688,7777010,7935022,7653748,7221365,7149077,6832604,5777806,39.30%,9.2,144,1.80%,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,75.5,12.0,$1.57 ,40.60%,3.11,54.90%,18.60%,36.60%,12.69%,"3,907,243"
Nicaragua,North America,106,130373.0,120340.0,NI,NIC,0.0031,0.0141,0.0009,58.5533,151.6532,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641,42.10%,20.64,162.74,5.40%,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,74.3,98.0,$0.54 ,36.00%,0.98,66.40%,15.60%,60.60%,6.84%,"3,846,137"
Libya,Africa,107,1759540.0,1759540.0,LY,LBY,0.0024,0.0112,0.0009,3.9149,10.1395,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976,8.70%,18.83,125.71,2.60%,2.24,0.10%,$0.11 ,"$52,076,250,948 ",109.00%,60.50%,10.2,72.7,72.0,$1.88 ,36.70%,2.09,49.70%,,32.60%,18.56%,"5,448,597"
Paraguay,South America,108,406752.0,397300.0,PY,PRY,0.0027,0.0119,0.0009,17.2704,44.7303,600,3078912,5123819,5768613,6780744,6861524,7425448,8591486,55.10%,20.57,143.82,2.80%,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,74.1,129.0,$1.55 ,36.50%,1.35,72.10%,10.00%,35.00%,4.81%,"4,359,150"
Kyrgyzstan,Asia,109,199951.0,191800.0,KG,KGZ,0.0033,0.0158,0.0008,35.1165,90.9518,417,3691209,4935182,5483774,6630623,6735347,7435378,9426858,55.00%,27.1,155.68,1.10%,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,71.4,60.0,$0.09 ,48.20%,1.88,59.80%,18.00%,29.00%,6.33%,"2,362,644"
Bulgaria,Europe,110,110879.0,108560.0,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,159.554,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392,46.30%,8.9,114.42,3.10%,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,74.9,10.0,$1.57 ,47.70%,4.03,55.40%,20.20%,28.30%,4.34%,"5,256,027"
Turkmenistan,Asia,111,488100.0,469930.0,TM,TKM,0.0026,0.0133,0.0008,13.8661,35.9132,795,2862903,4569132,5267970,6430770,6516100,7034758,8263833,72.00%,23.83,,,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.3,68.1,7.0,$0.88 ,71.10%,2.22,64.50%,,,3.91%,"3,092,738"
El Salvador,North America,112,21041.0,20720.0,SV,SLV,0.001,0.0045,0.0008,307.1884,795.6179,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854,76.40%,18.25,111.23,0.10%,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,73.1,46.0,$0.50 ,27.90%,1.57,59.10%,18.10%,36.40%,4.11%,"4,694,702"
Republic of the Congo,Africa,113,342000.0,341500.0,CG,COG,0.0043,0.0229,0.0008,17.8825,46.3156,178,1829256,3134030,4437884,5970424,6106869,7114987,10378912,31.10%,32.86,124.74,2.20%,4.43,65.40%,$0.97 ,"$10,820,591,131 ",106.60%,12.70%,36.2,64.3,378.0,$0.88 ,43.80%,0.12,69.40%,9.00%,54.30%,9.47%,"3,625,010"
Singapore,Asia,114,710.0,718.0,SG,SGP,0.0012,0.0065,0.0008,8377.0515,21696.5635,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235,0.90%,8.8,114.41,0.60%,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,83.1,8.0,,36.70%,2.29,70.50%,13.10%,21.00%,4.11%,"5,703,569"
Denmark,Europe,115,43094.0,40000.0,DK,DNK,0.0009,0.0049,0.0007,147.7728,382.7316,208,5125392,5340655,5550849,5882261,5910913,6104474,6445109,62.00%,10.6,110.35,0.80%,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,81.0,4.0,,13.70%,4.01,62.20%,32.40%,23.80%,4.91%,"5,119,978"
Slovakia,Europe,116,49037.0,49035.0,SK,SVK,-0.0033,0.0269,0.0007,118.1849,306.099,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967,39.20%,10.6,115.34,2.70%,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,77.2,5.0,$3.11 ,18.40%,3.42,59.50%,18.70%,49.70%,5.56%,"2,930,419"
Central African Republic,Africa,117,622984.0,622980.0,CF,CAF,0.0053,0.0292,0.0007,9.2175,23.8733,140,2415276,3759170,4660067,5579144,5742315,7104274,11533423,8.20%,35.35,186.86,37.10%,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.5,52.8,829.0,$0.37 ,39.60%,0.06,72.00%,8.60%,73.30%,3.68%,"1,982,064"
Finland,Europe,118,338424.0,303940.0,FI,FIN,0.0001,0.0009,0.0007,18.2453,47.2553,246,4779418,5176209,5363271,5540745,5545475,5565475,5460917,7.50%,8.6,112.33,1.00%,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.4,81.7,3.0,,19.90%,3.81,59.10%,20.80%,36.60%,6.59%,"4,716,888"
Norway,Europe,119,323802.0,364285.0,NO,NOR,0.0013,0.0074,0.0007,15.0277,38.9217,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559,2.70%,10.4,120.27,2.20%,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,82.8,2.0,,14.30%,2.92,63.80%,23.90%,36.20%,3.35%,"4,418,218"
Liberia,Africa,120,111369.0,96320.0,LR,LBR,0.0037,0.0218,0.0007,56.2539,145.6976,430,1932169,2895224,4019956,5302681,5418377,6282074,8890700,28.00%,33.04,223.13,23.60%,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,63.7,661.0,$0.17 ,19.60%,0.04,76.30%,12.90%,46.20%,2.81%,"2,548,426"
Palestine,Asia,121,6220.0,6020.0,PS,PSE,0.0039,0.0231,0.0007,892.2309,2310.878,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747,,,,,,,,,,,,,,,,,,,,,
Lebanon,Asia,122,10452.0,10230.0,LB,LBN,-0.0045,-0.0247,0.0007,523.3558,1355.4916,422,2963702,4320642,4995800,5489739,5353930,4714240,4937579,64.30%,17.55,130.02,3.00%,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,78.9,29.0,$2.15 ,32.10%,2.1,47.00%,15.30%,32.20%,6.23%,"6,084,994"
New Zealand,Oceania,123,270467.0,263310.0,NZ,NZL,0.0013,0.0083,0.0007,19.8553,51.4252,554,3147168,3855266,4346338,5185288,5228100,5495670,5949002,40.50%,11.98,114.24,1.60%,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,81.9,9.0,$11.49 ,12.60%,3.59,69.90%,29.00%,34.60%,4.07%,"4,258,860"
Costa Rica,North America,124,51100.0,51060.0,CR,CRI,0.0011,0.006,0.0007,102.0794,264.3856,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525,34.50%,13.97,128.85,2.10%,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,80.1,27.0,$1.84 ,21.50%,2.89,62.10%,13.60%,58.30%,11.85%,"4,041,885"
Ireland,Europe,125,70273.0,68890.0,IE,IRL,0.0011,0.0067,0.0006,73.4059,190.1214,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686,64.50%,12.5,106.58,0.90%,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.1,82.3,5.0,$10.79 ,15.20%,3.31,62.10%,18.30%,26.10%,4.93%,"3,133,123"
Mauritania,Africa,126,1030700.0,1030700.0,MR,MRT,0.0041,0.0268,0.0006,4.7181,12.22,478,1506694,2695003,3419461,4736139,4862989,5830563,8914673,38.50%,33.69,135.02,2.30%,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,64.7,766.0,$0.53 ,48.20%,0.19,45.90%,,67.00%,9.55%,"2,466,821"
Oman,asia,127,309500.0,309500.0,OM,OMN,0.0022,0.0149,0.0006,15.0061,38.8658,512,1017462,2344253,2881914,4576298,4644384,5093376,6328978,4.60%,19.19,113.53,0.10%,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,77.6,19.0,$4.33 ,6.40%,2.0,72.40%,2.50%,27.40%,2.67%,"4,250,777"
Panama,North America,128,75417.0,74180.0,PA,PAN,0.0019,0.0135,0.0006,60.233,156.0036,591,1956987,3001731,3623617,4408581,4468087,4864126,5736121,30.40%,18.98,122.07,-0.40%,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,78.3,52.0,$1.53 ,30.50%,1.57,66.60%,,37.20%,3.90%,"2,890,084"
Kuwait,asia,129,17818.0,17820.0,KW,KWT,0.0013,0.0097,0.0005,241.8691,626.4411,414,1493870,1934901,2943356,4268873,4310108,4564570,5155414,8.40%,13.94,126.6,1.10%,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,75.4,12.0,$0.95 ,14.40%,2.58,73.50%,1.40%,13.00%,2.18%,"4,207,083"
Croatia,Europe,130,56594.0,55960.0,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,185.5311,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425,27.60%,9.0,109.82,0.80%,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,78.1,8.0,$2.92 ,15.20%,3.0,51.20%,22.00%,20.50%,6.93%,"2,328,318"
Eritrea,Africa,131,117600.0,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,80.218,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021,75.20%,30.3,,,4.06,14.90%,$2.00 ,"$2,065,001,626 ",68.40%,3.40%,31.3,65.9,480.0,,52.40%,0.06,78.40%,,83.70%,5.14%,"1,149,670"
Georgia,asia,132,69700.0,69490.0,GE,GEO,-0.0005,-0.0043,0.0005,53.6521,138.9588,268,5145843,4265172,3836831,3744385,3728282,3657494,3384660,34.50%,13.47,133.61,4.90%,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,73.6,25.0,$0.05 ,57.30%,7.12,68.30%,21.70%,9.90%,14.40%,"2,196,476"
Mongolia,asia,133,1564110.0,1557506.8,MN,MNG,0.0015,0.0144,0.0004,2.2133,5.7323,496,1697780,2450979,2702520,3398366,3447157,3736327,4518856,71.50%,24.13,195.76,7.30%,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,69.7,45.0,$0.65 ,39.30%,2.86,59.70%,16.80%,25.70%,6.01%,"2,210,626"
Moldova,Europe,134,33846.0,32884.6,MD,MDA,-0.0039,0.0498,0.0004,104.4845,270.6149,498,4103240,4251573,3678186,3272996,3435931,3174727,2997532,74.20%,10.1,166.2,4.80%,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,71.8,19.0,$0.31 ,46.20%,3.21,43.10%,17.70%,38.70%,5.47%,"1,135,502"
Uruguay,South America,135,181034.0,175020.0,UY,URY,0.0,0.0001,0.0004,19.5584,50.6562,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143,82.60%,13.86,202.92,7.90%,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,77.8,17.0,$1.66 ,16.20%,5.05,64.00%,20.10%,41.80%,8.73%,"3,303,394"
Bosnia and Herzegovina,Europe,137,51209.0,51200.0,BA,BIH,-0.0006,-0.007,0.0004,62.7119,162.4237,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014,43.10%,8.11,104.9,0.60%,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.0,77.3,10.0,$1.04 ,28.60%,2.16,46.40%,20.40%,23.70%,18.42%,"1,605,144"
Albania,Europe,138,28748.0,27400.0,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,267.7378,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472,43.10%,11.78,119.05,1.40%,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,78.5,15.0,$1.12 ,56.90%,1.2,55.70%,18.60%,36.60%,12.33%,"1,747,593"
Jamaica,North America,139,10991.0,10830.0,JM,JAM,0.0,-0.0006,0.0004,260.8997,675.7303,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823,41.00%,16.1,162.47,3.90%,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,74.4,80.0,$1.33 ,23.70%,1.31,66.00%,26.80%,35.10%,8.00%,"1,650,594"
Armenia,Asia,140,29743.0,28470.0,AM,ARM,0.0,-0.0009,0.0003,97.5753,252.7201,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465,58.90%,13.99,129.18,1.40%,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,74.9,26.0,$0.66 ,81.60%,4.4,55.60%,20.90%,22.60%,16.99%,"1,869,848"
Gambia,Africa,141,10689.0,10120.0,GM,GMB,0.0022,0.0248,0.0003,274.0285,709.7337,270,718586,1437539,1937275,2705992,2773168,3263651,4673743,59.80%,38.54,172.73,7.10%,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.0,61.7,597.0,$0.13 ,20.30%,0.1,59.40%,9.40%,48.40%,9.06%,"1,453,958"
Lithuania,Europe,142,65300.0,62620.0,LT,LTU,-0.0008,-0.0115,0.0003,43.4103,112.4326,440,3521206,3599637,3139019,2750055,2718352,2558928,2187550,47.20%,10.0,118.38,2.30%,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,75.7,8.0,$2.41 ,32.10%,6.35,61.60%,16.90%,42.60%,6.35%,"1,891,013"
Qatar,Asia,143,11586.0,11490.0,QA,QAT,0.0007,0.0079,0.0003,236.4135,612.3109,634,277450,645937,1713504,2695122,2716391,2855291,3358454,5.80%,9.54,115.38,-0.70%,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,80.1,9.0,,6.20%,2.49,86.80%,14.70%,11.30%,0.09%,"2,809,071"
